order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
13571,2031-10-11,1780,Home,West,2,313.57,0.02,Card,6,4.0,614.6,0.3,219.5,439.0,175.6,28.57,2031,10,4,Oct 2031
13572,2031-10-12,1692,Clothing,North,4,592.32,0.26,COD,11,1.3,1753.27,0.45,325.78,1303.12,450.15,25.67,2031,10,4,Oct 2031
13573,2031-10-13,1159,Clothing,South,6,191.82,0.04,COD,7,2.8,1104.88,0.45,105.5,633.0,471.88,42.71,2031,10,4,Oct 2031
13574,2031-10-14,1350,Electronics,North,1,33.06,0.23,COD,4,4.3,25.46,0.15,28.1,28.1,-2.64,-10.37,2031,10,4,Oct 2031
13575,2031-10-15,1911,Beauty,West,3,111.91,0.27,Card,10,2.1,245.08,0.5,55.96,167.88,77.2,31.5,2031,10,4,Oct 2031
13576,2031-10-16,1287,Home,East,5,246.15,0.25,Card,1,2.2,923.06,0.3,172.3,861.5,61.56,6.67,2031,10,4,Oct 2031
13577,2031-10-17,1287,Electronics,West,2,200.06,0.33,COD,1,4.5,268.08,0.15,170.05,340.1,-72.02,-26.87,2031,10,4,Oct 2031
13578,2031-10-18,1891,Clothing,South,1,71.78,0.26,Wallet,5,3.6,53.12,0.45,39.48,39.48,13.64,25.68,2031,10,4,Oct 2031
13579,2031-10-19,1225,Clothing,West,4,268.11,0.24,COD,1,4.2,815.05,0.45,147.46,589.84,225.21,27.63,2031,10,4,Oct 2031
13580,2031-10-20,1522,Clothing,South,6,212.8,0.09,Card,3,2.2,1161.89,0.45,117.04,702.24,459.65,39.56,2031,10,4,Oct 2031
13581,2031-10-21,1521,Beauty,North,7,86.73,0.32,Card,9,5.0,412.83,0.5,43.36,303.52,109.31,26.48,2031,10,4,Oct 2031
13582,2031-10-22,1782,Clothing,South,4,188.23,0.06,Wallet,3,1.6,707.74,0.45,103.53,414.12,293.62,41.49,2031,10,4,Oct 2031
13583,2031-10-23,1272,Clothing,East,7,533.57,0.32,Wallet,3,4.8,2539.79,0.45,293.46,2054.22,485.57,19.12,2031,10,4,Oct 2031
13584,2031-10-24,1935,Electronics,East,6,191.7,0.11,Card,9,4.6,1023.68,0.15,162.94,977.64,46.04,4.5,2031,10,4,Oct 2031
13585,2031-10-25,1401,Electronics,East,7,432.66,0.05,COD,5,3.2,2877.19,0.15,367.76,2574.32,302.87,10.53,2031,10,4,Oct 2031
13586,2031-10-26,1182,Electronics,North,6,373.05,0.29,Card,8,3.3,1589.19,0.15,317.09,1902.54,-313.35,-19.72,2031,10,4,Oct 2031
13587,2031-10-27,1968,Electronics,South,1,264.9,0.0,COD,10,4.1,264.9,0.15,225.16,225.16,39.74,15.0,2031,10,4,Oct 2031
13588,2031-10-28,1664,Home,North,2,154.83,0.29,Wallet,9,2.2,219.86,0.3,108.38,216.76,3.1,1.41,2031,10,4,Oct 2031
13589,2031-10-29,1487,Home,West,5,230.87,0.09,Card,6,3.1,1050.46,0.3,161.61,808.05,242.41,23.08,2031,10,4,Oct 2031
13590,2031-10-30,1826,Electronics,West,2,361.38,0.31,COD,7,4.6,498.7,0.15,307.17,614.34,-115.64,-23.19,2031,10,4,Oct 2031
13591,2031-10-31,1845,Home,West,3,220.19,0.24,Card,7,1.3,502.03,0.3,154.13,462.39,39.64,7.9,2031,10,4,Oct 2031
13592,2031-11-01,1123,Electronics,West,2,140.71,0.23,Card,7,4.6,216.69,0.15,119.6,239.2,-22.51,-10.39,2031,11,4,Nov 2031
13593,2031-11-02,1984,Electronics,East,6,83.13,0.13,COD,4,3.9,433.94,0.15,70.66,423.96,9.98,2.3,2031,11,4,Nov 2031
13594,2031-11-03,1625,Electronics,South,6,529.66,0.02,Card,2,4.1,3114.4,0.15,450.21,2701.26,413.14,13.27,2031,11,4,Nov 2031
13595,2031-11-04,1789,Clothing,East,3,272.58,0.29,COD,2,1.3,580.6,0.45,149.92,449.76,130.84,22.54,2031,11,4,Nov 2031
13596,2031-11-05,1413,Electronics,South,4,380.75,0.06,Card,7,1.8,1431.62,0.15,323.64,1294.56,137.06,9.57,2031,11,4,Nov 2031
13597,2031-11-06,1979,Clothing,South,6,301.89,0.13,COD,10,4.7,1575.87,0.45,166.04,996.24,579.63,36.78,2031,11,4,Nov 2031
13598,2031-11-07,1724,Clothing,North,3,525.45,0.21,Card,7,1.5,1245.32,0.45,289.0,867.0,378.32,30.38,2031,11,4,Nov 2031
13599,2031-11-08,1171,Beauty,West,6,334.96,0.17,COD,10,3.5,1668.1,0.5,167.48,1004.88,663.22,39.76,2031,11,4,Nov 2031
13600,2031-11-09,1287,Electronics,South,5,296.26,0.07,COD,7,4.1,1377.61,0.15,251.82,1259.1,118.51,8.6,2031,11,4,Nov 2031
13601,2031-11-10,1434,Electronics,West,6,555.89,0.05,Wallet,8,1.9,3168.57,0.15,472.51,2835.06,333.51,10.53,2031,11,4,Nov 2031
13602,2031-11-11,1685,Electronics,West,1,436.02,0.04,Wallet,3,3.8,418.58,0.15,370.62,370.62,47.96,11.46,2031,11,4,Nov 2031
13603,2031-11-12,1112,Clothing,West,3,80.26,0.3,Card,11,1.3,168.55,0.45,44.14,132.42,36.13,21.44,2031,11,4,Nov 2031
13604,2031-11-13,1887,Electronics,East,7,118.96,0.01,Card,5,3.0,824.39,0.15,101.12,707.84,116.55,14.14,2031,11,4,Nov 2031
13605,2031-11-14,1916,Home,West,2,475.47,0.34,COD,6,2.3,627.62,0.3,332.83,665.66,-38.04,-6.06,2031,11,4,Nov 2031
13606,2031-11-15,1994,Clothing,South,3,503.97,0.07,COD,8,3.6,1406.08,0.45,277.18,831.54,574.54,40.86,2031,11,4,Nov 2031
13607,2031-11-16,1121,Clothing,East,4,333.94,0.04,Card,8,4.6,1282.33,0.45,183.67,734.68,547.65,42.71,2031,11,4,Nov 2031
13608,2031-11-17,1543,Clothing,West,6,339.36,0.2,Card,10,1.5,1628.93,0.45,186.65,1119.9,509.03,31.25,2031,11,4,Nov 2031
13609,2031-11-18,1221,Electronics,North,3,384.68,0.03,COD,3,2.8,1119.42,0.15,326.98,980.94,138.48,12.37,2031,11,4,Nov 2031
13610,2031-11-19,1630,Electronics,West,5,271.88,0.21,Wallet,4,2.7,1073.93,0.15,231.1,1155.5,-81.57,-7.6,2031,11,4,Nov 2031
13611,2031-11-20,1038,Electronics,West,3,412.92,0.3,Wallet,6,2.3,867.13,0.15,350.98,1052.94,-185.81,-21.43,2031,11,4,Nov 2031
13612,2031-11-21,1496,Clothing,East,5,78.46,0.02,Card,4,2.9,384.45,0.45,43.15,215.75,168.7,43.88,2031,11,4,Nov 2031
13613,2031-11-22,1779,Electronics,South,6,577.35,0.28,Card,10,4.5,2494.15,0.15,490.75,2944.5,-450.35,-18.06,2031,11,4,Nov 2031
13614,2031-11-23,1232,Electronics,West,2,453.84,0.14,Card,4,4.9,780.6,0.15,385.76,771.52,9.08,1.16,2031,11,4,Nov 2031
13615,2031-11-24,1942,Beauty,East,6,384.24,0.06,COD,5,1.0,2167.11,0.5,192.12,1152.72,1014.39,46.81,2031,11,4,Nov 2031
13616,2031-11-25,1529,Electronics,East,4,200.05,0.06,COD,10,4.0,752.19,0.15,170.04,680.16,72.03,9.58,2031,11,4,Nov 2031
13617,2031-11-26,1148,Home,South,1,109.16,0.32,COD,7,3.5,74.23,0.3,76.41,76.41,-2.18,-2.94,2031,11,4,Nov 2031
13618,2031-11-27,1396,Home,East,2,254.47,0.04,COD,2,5.0,488.58,0.3,178.13,356.26,132.32,27.08,2031,11,4,Nov 2031
13619,2031-11-28,1660,Electronics,South,2,402.02,0.3,Card,2,1.4,562.83,0.15,341.72,683.44,-120.61,-21.43,2031,11,4,Nov 2031
13620,2031-11-29,1637,Electronics,North,1,385.72,0.19,Card,10,4.2,312.43,0.15,327.86,327.86,-15.43,-4.94,2031,11,4,Nov 2031
13621,2031-11-30,1903,Electronics,West,3,238.85,0.01,Wallet,9,4.7,709.38,0.15,203.02,609.06,100.32,14.14,2031,11,4,Nov 2031
13622,2031-12-01,1301,Home,East,6,373.77,0.16,Card,4,4.6,1883.8,0.3,261.64,1569.84,313.96,16.67,2031,12,4,Dec 2031
13623,2031-12-02,1359,Clothing,North,3,491.04,0.29,Card,5,3.2,1045.92,0.45,270.07,810.21,235.71,22.54,2031,12,4,Dec 2031
13624,2031-12-03,1237,Home,East,3,30.38,0.25,COD,3,2.3,68.36,0.3,21.27,63.81,4.55,6.66,2031,12,4,Dec 2031
13625,2031-12-04,1646,Beauty,East,6,278.61,0.17,COD,2,3.6,1387.48,0.5,139.3,835.8,551.68,39.76,2031,12,4,Dec 2031
13626,2031-12-05,1662,Home,North,4,458.75,0.3,Wallet,10,2.2,1284.5,0.3,321.12,1284.48,0.02,0.0,2031,12,4,Dec 2031
13627,2031-12-06,1235,Electronics,East,2,334.49,0.04,Card,8,2.6,642.22,0.15,284.32,568.64,73.58,11.46,2031,12,4,Dec 2031
13628,2031-12-07,1735,Electronics,East,5,396.11,0.32,COD,4,2.8,1346.77,0.15,336.69,1683.45,-336.68,-25.0,2031,12,4,Dec 2031
13629,2031-12-08,1202,Home,North,1,317.26,0.3,COD,1,2.2,222.08,0.3,222.08,222.08,0.0,0.0,2031,12,4,Dec 2031
13630,2031-12-09,1255,Electronics,East,2,595.25,0.25,Wallet,6,2.4,892.88,0.15,505.96,1011.92,-119.04,-13.33,2031,12,4,Dec 2031
13631,2031-12-10,1597,Electronics,South,3,46.95,0.29,COD,6,1.0,100.0,0.15,39.91,119.73,-19.73,-19.73,2031,12,4,Dec 2031
13632,2031-12-11,1661,Home,East,1,302.26,0.19,Wallet,2,2.2,244.83,0.3,211.58,211.58,33.25,13.58,2031,12,4,Dec 2031
13633,2031-12-12,1234,Clothing,West,5,68.48,0.24,Card,2,2.9,260.22,0.45,37.66,188.3,71.92,27.64,2031,12,4,Dec 2031
13634,2031-12-13,1344,Beauty,East,2,108.47,0.2,COD,8,1.7,173.55,0.5,54.24,108.48,65.07,37.49,2031,12,4,Dec 2031
13635,2031-12-14,1533,Home,West,2,239.08,0.12,Card,11,4.2,420.78,0.3,167.36,334.72,86.06,20.45,2031,12,4,Dec 2031
13636,2031-12-15,1859,Electronics,West,4,105.99,0.2,Card,7,3.2,339.17,0.15,90.09,360.36,-21.19,-6.25,2031,12,4,Dec 2031
13637,2031-12-16,1796,Beauty,East,2,578.76,0.09,Card,2,4.2,1053.34,0.5,289.38,578.76,474.58,45.05,2031,12,4,Dec 2031
13638,2031-12-17,1780,Electronics,North,2,568.87,0.15,COD,10,1.5,967.08,0.15,483.54,967.08,0.0,0.0,2031,12,4,Dec 2031
13639,2031-12-18,1465,Electronics,South,5,211.62,0.1,Card,1,4.3,952.29,0.15,179.88,899.4,52.89,5.55,2031,12,4,Dec 2031
13640,2031-12-19,1769,Clothing,South,5,389.25,0.04,Wallet,11,4.8,1868.4,0.45,214.09,1070.45,797.95,42.71,2031,12,4,Dec 2031
13641,2031-12-20,1540,Electronics,East,1,327.25,0.11,COD,8,2.4,291.25,0.15,278.16,278.16,13.09,4.49,2031,12,4,Dec 2031
13642,2031-12-21,1212,Clothing,North,3,492.12,0.3,Card,10,2.1,1033.45,0.45,270.67,812.01,221.44,21.43,2031,12,4,Dec 2031
13643,2031-12-22,1462,Electronics,North,5,382.06,0.13,COD,2,3.6,1661.96,0.15,324.75,1623.75,38.21,2.3,2031,12,4,Dec 2031
13644,2031-12-23,1435,Clothing,South,1,15.15,0.26,Card,5,3.5,11.21,0.45,8.33,8.33,2.88,25.69,2031,12,4,Dec 2031
13645,2031-12-24,1282,Clothing,North,2,461.46,0.06,Card,6,1.4,867.54,0.45,253.8,507.6,359.94,41.49,2031,12,4,Dec 2031
13646,2031-12-25,1561,Home,East,1,451.91,0.15,COD,10,4.7,384.12,0.3,316.34,316.34,67.78,17.65,2031,12,4,Dec 2031
13647,2031-12-26,1606,Home,East,1,313.19,0.04,Wallet,1,2.9,300.66,0.3,219.23,219.23,81.43,27.08,2031,12,4,Dec 2031
13648,2031-12-27,1462,Electronics,North,1,543.21,0.05,COD,2,4.1,516.05,0.15,461.73,461.73,54.32,10.53,2031,12,4,Dec 2031
13649,2031-12-28,1406,Clothing,East,6,546.44,0.22,Wallet,10,2.4,2557.34,0.45,300.54,1803.24,754.1,29.49,2031,12,4,Dec 2031
13650,2031-12-29,1087,Clothing,West,1,321.49,0.21,COD,4,2.0,253.98,0.45,176.82,176.82,77.16,30.38,2031,12,4,Dec 2031
13651,2031-12-30,1043,Electronics,South,5,370.67,0.07,Card,2,1.4,1723.62,0.15,315.07,1575.35,148.27,8.6,2031,12,4,Dec 2031
13652,2031-12-31,1460,Home,East,7,597.97,0.17,COD,11,2.1,3474.21,0.3,418.58,2930.06,544.15,15.66,2031,12,4,Dec 2031
13653,2032-01-01,1277,Home,North,7,189.81,0.3,COD,6,5.0,930.07,0.3,132.87,930.09,-0.02,-0.0,2032,1,1,Jan 2032
13654,2032-01-02,1682,Electronics,South,7,204.9,0.06,Card,4,3.6,1348.24,0.15,174.16,1219.12,129.12,9.58,2032,1,1,Jan 2032
13655,2032-01-03,1420,Clothing,East,7,121.92,0.01,Wallet,11,4.2,844.91,0.45,67.06,469.42,375.49,44.44,2032,1,1,Jan 2032
13656,2032-01-04,1700,Electronics,South,6,539.08,0.23,COD,3,4.8,2490.55,0.15,458.22,2749.32,-258.77,-10.39,2032,1,1,Jan 2032
13657,2032-01-05,1352,Clothing,North,3,450.53,0.02,Card,6,1.3,1324.56,0.45,247.79,743.37,581.19,43.88,2032,1,1,Jan 2032
13658,2032-01-06,1695,Electronics,West,1,76.8,0.34,Wallet,9,1.7,50.69,0.15,65.28,65.28,-14.59,-28.78,2032,1,1,Jan 2032
13659,2032-01-07,1514,Beauty,West,4,589.33,0.21,Card,8,4.7,1862.28,0.5,294.67,1178.68,683.6,36.71,2032,1,1,Jan 2032
13660,2032-01-08,1702,Home,East,7,442.61,0.16,Wallet,2,3.3,2602.55,0.3,309.83,2168.81,433.74,16.67,2032,1,1,Jan 2032
13661,2032-01-09,1629,Clothing,West,2,512.56,0.15,Card,3,3.5,871.35,0.45,281.91,563.82,307.53,35.29,2032,1,1,Jan 2032
13662,2032-01-10,1018,Clothing,East,7,43.17,0.2,COD,2,2.7,241.75,0.45,23.74,166.18,75.57,31.26,2032,1,1,Jan 2032
13663,2032-01-11,1022,Beauty,South,7,310.4,0.03,COD,10,4.3,2107.62,0.5,155.2,1086.4,1021.22,48.45,2032,1,1,Jan 2032
13664,2032-01-12,1412,Clothing,East,2,423.68,0.33,COD,7,3.1,567.73,0.45,233.02,466.04,101.69,17.91,2032,1,1,Jan 2032
13665,2032-01-13,1029,Electronics,East,6,332.62,0.22,Card,9,4.3,1556.66,0.15,282.73,1696.38,-139.72,-8.98,2032,1,1,Jan 2032
13666,2032-01-14,1806,Clothing,East,2,404.99,0.06,Card,1,5.0,761.38,0.45,222.74,445.48,315.9,41.49,2032,1,1,Jan 2032
13667,2032-01-15,1107,Home,West,2,493.46,0.2,Card,11,3.6,789.54,0.3,345.42,690.84,98.7,12.5,2032,1,1,Jan 2032
13668,2032-01-16,1366,Clothing,East,6,233.99,0.05,Wallet,3,3.1,1333.74,0.45,128.69,772.14,561.6,42.11,2032,1,1,Jan 2032
13669,2032-01-17,1280,Home,North,2,511.47,0.01,Card,6,2.5,1012.71,0.3,358.03,716.06,296.65,29.29,2032,1,1,Jan 2032
13670,2032-01-18,1127,Beauty,East,1,110.31,0.22,COD,4,1.8,86.04,0.5,55.16,55.16,30.88,35.89,2032,1,1,Jan 2032
13671,2032-01-19,1228,Beauty,South,7,173.47,0.23,Wallet,10,3.6,935.0,0.5,86.74,607.18,327.82,35.06,2032,1,1,Jan 2032
13672,2032-01-20,1110,Beauty,North,3,40.36,0.2,Wallet,10,1.3,96.86,0.5,20.18,60.54,36.32,37.5,2032,1,1,Jan 2032
13673,2032-01-21,1135,Electronics,South,6,228.19,0.06,Card,1,4.8,1286.99,0.15,193.96,1163.76,123.23,9.58,2032,1,1,Jan 2032
13674,2032-01-22,1361,Clothing,South,4,237.25,0.21,Wallet,9,3.6,749.71,0.45,130.49,521.96,227.75,30.38,2032,1,1,Jan 2032
13675,2032-01-23,1185,Home,South,6,486.08,0.02,Card,7,4.8,2858.15,0.3,340.26,2041.56,816.59,28.57,2032,1,1,Jan 2032
13676,2032-01-24,1655,Home,North,5,397.08,0.21,COD,11,2.1,1568.47,0.3,277.96,1389.8,178.67,11.39,2032,1,1,Jan 2032
13677,2032-01-25,1583,Clothing,North,4,270.48,0.19,COD,7,4.8,876.36,0.45,148.76,595.04,281.32,32.1,2032,1,1,Jan 2032
13678,2032-01-26,1128,Electronics,West,5,396.49,0.23,Card,1,3.4,1526.49,0.15,337.02,1685.1,-158.61,-10.39,2032,1,1,Jan 2032
13679,2032-01-27,1875,Home,North,6,45.88,0.31,Card,9,4.2,189.94,0.3,32.12,192.72,-2.78,-1.46,2032,1,1,Jan 2032
13680,2032-01-28,1260,Home,East,5,120.46,0.3,COD,8,1.7,421.61,0.3,84.32,421.6,0.01,0.0,2032,1,1,Jan 2032
13681,2032-01-29,1514,Electronics,South,4,381.76,0.34,Card,11,3.0,1007.85,0.15,324.5,1298.0,-290.15,-28.79,2032,1,1,Jan 2032
13682,2032-01-30,1448,Clothing,West,1,390.2,0.34,Wallet,10,3.3,257.53,0.45,214.61,214.61,42.92,16.67,2032,1,1,Jan 2032
13683,2032-01-31,1899,Electronics,North,6,467.87,0.27,Card,5,2.6,2049.27,0.15,397.69,2386.14,-336.87,-16.44,2032,1,1,Jan 2032
13684,2032-02-01,1103,Electronics,South,6,250.75,0.33,Wallet,4,2.0,1008.01,0.15,213.14,1278.84,-270.83,-26.87,2032,2,1,Feb 2032
13685,2032-02-02,1482,Electronics,North,2,437.69,0.3,COD,1,4.6,612.77,0.15,372.04,744.08,-131.31,-21.43,2032,2,1,Feb 2032
13686,2032-02-03,1223,Clothing,West,6,415.13,0.25,Wallet,9,1.3,1868.08,0.45,228.32,1369.92,498.16,26.67,2032,2,1,Feb 2032
13687,2032-02-04,1831,Clothing,North,7,578.59,0.03,COD,8,1.6,3928.63,0.45,318.22,2227.54,1701.09,43.3,2032,2,1,Feb 2032
13688,2032-02-05,1873,Clothing,North,7,140.85,0.02,Wallet,2,2.3,966.23,0.45,77.47,542.29,423.94,43.88,2032,2,1,Feb 2032
13689,2032-02-06,1865,Home,South,6,337.73,0.29,Card,4,4.7,1438.73,0.3,236.41,1418.46,20.27,1.41,2032,2,1,Feb 2032
13690,2032-02-07,1490,Home,East,1,367.03,0.17,COD,4,3.3,304.63,0.3,256.92,256.92,47.71,15.66,2032,2,1,Feb 2032
13691,2032-02-08,1472,Electronics,North,2,599.21,0.29,Card,7,2.5,850.88,0.15,509.33,1018.66,-167.78,-19.72,2032,2,1,Feb 2032
13692,2032-02-09,1009,Electronics,West,3,132.69,0.11,Card,3,2.6,354.28,0.15,112.79,338.37,15.91,4.49,2032,2,1,Feb 2032
13693,2032-02-10,1404,Beauty,North,5,321.08,0.14,COD,8,4.4,1380.64,0.5,160.54,802.7,577.94,41.86,2032,2,1,Feb 2032
13694,2032-02-11,1895,Electronics,North,4,217.52,0.25,COD,11,1.1,652.56,0.15,184.89,739.56,-87.0,-13.33,2032,2,1,Feb 2032
13695,2032-02-12,1301,Beauty,East,3,322.65,0.32,Card,7,1.0,658.21,0.5,161.32,483.96,174.25,26.47,2032,2,1,Feb 2032
13696,2032-02-13,1230,Home,South,2,150.8,0.03,COD,10,1.2,292.55,0.3,105.56,211.12,81.43,27.83,2032,2,1,Feb 2032
13697,2032-02-14,1730,Clothing,West,7,42.85,0.3,COD,4,2.9,209.96,0.45,23.57,164.99,44.97,21.42,2032,2,1,Feb 2032
13698,2032-02-15,1922,Beauty,South,7,349.95,0.28,Card,9,3.3,1763.75,0.5,174.98,1224.86,538.89,30.55,2032,2,1,Feb 2032
13699,2032-02-16,1065,Electronics,South,7,211.47,0.11,COD,6,3.5,1317.46,0.15,179.75,1258.25,59.21,4.49,2032,2,1,Feb 2032
13700,2032-02-17,1936,Electronics,South,1,121.44,0.12,COD,3,3.9,106.87,0.15,103.22,103.22,3.65,3.42,2032,2,1,Feb 2032
13701,2032-02-18,1111,Clothing,North,7,204.5,0.02,Card,7,1.8,1402.87,0.45,112.48,787.36,615.51,43.88,2032,2,1,Feb 2032
13702,2032-02-19,1012,Clothing,East,4,43.83,0.01,COD,6,2.0,173.57,0.45,24.11,96.44,77.13,44.44,2032,2,1,Feb 2032
13703,2032-02-20,1392,Beauty,North,5,571.01,0.17,COD,8,2.0,2369.69,0.5,285.5,1427.5,942.19,39.76,2032,2,1,Feb 2032
13704,2032-02-21,1499,Electronics,West,6,354.97,0.03,Wallet,5,1.6,2065.93,0.15,301.72,1810.32,255.61,12.37,2032,2,1,Feb 2032
13705,2032-02-22,1931,Clothing,East,6,491.64,0.07,Card,6,2.0,2743.35,0.45,270.4,1622.4,1120.95,40.86,2032,2,1,Feb 2032
13706,2032-02-23,1597,Clothing,South,3,262.52,0.3,Wallet,1,3.5,551.29,0.45,144.39,433.17,118.12,21.43,2032,2,1,Feb 2032
13707,2032-02-24,1233,Home,East,5,543.44,0.2,Card,8,2.5,2173.76,0.3,380.41,1902.05,271.71,12.5,2032,2,1,Feb 2032
13708,2032-02-25,1601,Electronics,West,2,297.74,0.22,Card,1,4.1,464.47,0.15,253.08,506.16,-41.69,-8.98,2032,2,1,Feb 2032
13709,2032-02-26,1313,Clothing,North,5,350.76,0.07,Card,3,3.1,1631.03,0.45,192.92,964.6,666.43,40.86,2032,2,1,Feb 2032
13710,2032-02-27,1565,Home,North,1,302.7,0.29,Wallet,2,1.8,214.92,0.3,211.89,211.89,3.03,1.41,2032,2,1,Feb 2032
13711,2032-02-28,1011,Electronics,South,3,443.97,0.3,COD,6,2.9,932.34,0.15,377.37,1132.11,-199.77,-21.43,2032,2,1,Feb 2032
13712,2032-02-29,1208,Home,North,3,346.49,0.18,Card,8,3.4,852.37,0.3,242.54,727.62,124.75,14.64,2032,2,1,Feb 2032
13713,2032-03-01,1973,Clothing,North,1,173.89,0.32,Card,8,4.5,118.25,0.45,95.64,95.64,22.61,19.12,2032,3,1,Mar 2032
13714,2032-03-02,1013,Home,West,5,100.14,0.3,Card,7,4.3,350.49,0.3,70.1,350.5,-0.01,-0.0,2032,3,1,Mar 2032
13715,2032-03-03,1632,Home,East,7,369.58,0.26,Card,7,2.7,1914.42,0.3,258.71,1810.97,103.45,5.4,2032,3,1,Mar 2032
13716,2032-03-04,1417,Electronics,North,1,301.17,0.26,COD,8,3.6,222.87,0.15,255.99,255.99,-33.12,-14.86,2032,3,1,Mar 2032
13717,2032-03-05,1436,Clothing,West,7,71.15,0.04,COD,5,2.2,478.13,0.45,39.13,273.91,204.22,42.71,2032,3,1,Mar 2032
13718,2032-03-06,1376,Beauty,West,4,246.44,0.09,Wallet,3,3.5,897.04,0.5,123.22,492.88,404.16,45.05,2032,3,1,Mar 2032
13719,2032-03-07,1019,Clothing,South,1,316.14,0.02,Wallet,2,4.7,309.82,0.45,173.88,173.88,135.94,43.88,2032,3,1,Mar 2032
13720,2032-03-08,1586,Beauty,West,7,498.73,0.0,COD,3,3.5,3491.11,0.5,249.36,1745.52,1745.59,50.0,2032,3,1,Mar 2032
13721,2032-03-09,1911,Clothing,South,5,59.52,0.06,Card,11,2.2,279.74,0.45,32.74,163.7,116.04,41.48,2032,3,1,Mar 2032
13722,2032-03-10,1754,Electronics,North,7,218.87,0.31,Card,11,3.6,1057.14,0.15,186.04,1302.28,-245.14,-23.19,2032,3,1,Mar 2032
13723,2032-03-11,1734,Clothing,South,1,496.25,0.08,COD,3,4.6,456.55,0.45,272.94,272.94,183.61,40.22,2032,3,1,Mar 2032
13724,2032-03-12,1069,Beauty,West,2,394.33,0.34,COD,7,1.5,520.52,0.5,197.16,394.32,126.2,24.24,2032,3,1,Mar 2032
13725,2032-03-13,1823,Electronics,East,6,184.63,0.21,COD,1,2.9,875.15,0.15,156.94,941.64,-66.49,-7.6,2032,3,1,Mar 2032
13726,2032-03-14,1210,Beauty,East,1,509.52,0.08,Wallet,7,2.3,468.76,0.5,254.76,254.76,214.0,45.65,2032,3,1,Mar 2032
13727,2032-03-15,1100,Beauty,North,6,303.58,0.17,Wallet,6,2.0,1511.83,0.5,151.79,910.74,601.09,39.76,2032,3,1,Mar 2032
13728,2032-03-16,1697,Clothing,North,1,306.54,0.08,Card,11,2.6,282.02,0.45,168.6,168.6,113.42,40.22,2032,3,1,Mar 2032
13729,2032-03-17,1131,Electronics,East,5,586.3,0.34,Card,10,2.6,1934.79,0.15,498.35,2491.75,-556.96,-28.79,2032,3,1,Mar 2032
13730,2032-03-18,1622,Home,South,4,569.06,0.3,Wallet,2,1.8,1593.37,0.3,398.34,1593.36,0.01,0.0,2032,3,1,Mar 2032
13731,2032-03-19,1380,Electronics,North,4,224.74,0.01,Wallet,10,2.6,889.97,0.15,191.03,764.12,125.85,14.14,2032,3,1,Mar 2032
13732,2032-03-20,1131,Home,West,6,97.24,0.33,Card,1,3.5,390.9,0.3,68.07,408.42,-17.52,-4.48,2032,3,1,Mar 2032
13733,2032-03-21,1019,Clothing,North,5,205.52,0.25,COD,9,1.1,770.7,0.45,113.04,565.2,205.5,26.66,2032,3,1,Mar 2032
13734,2032-03-22,1905,Clothing,South,7,32.83,0.03,COD,2,5.0,222.92,0.45,18.06,126.42,96.5,43.29,2032,3,1,Mar 2032
13735,2032-03-23,1535,Home,North,5,27.15,0.23,COD,4,2.2,104.53,0.3,19.0,95.0,9.53,9.12,2032,3,1,Mar 2032
13736,2032-03-24,1226,Clothing,West,5,246.38,0.23,Card,9,3.5,948.56,0.45,135.51,677.55,271.01,28.57,2032,3,1,Mar 2032
13737,2032-03-25,1153,Clothing,West,2,565.5,0.08,Wallet,9,2.1,1040.52,0.45,311.03,622.06,418.46,40.22,2032,3,1,Mar 2032
13738,2032-03-26,1804,Clothing,West,3,524.74,0.27,COD,11,2.6,1149.18,0.45,288.61,865.83,283.35,24.66,2032,3,1,Mar 2032
13739,2032-03-27,1741,Clothing,South,1,314.19,0.03,Card,1,3.2,304.76,0.45,172.8,172.8,131.96,43.3,2032,3,1,Mar 2032
13740,2032-03-28,1468,Clothing,South,5,345.66,0.17,COD,2,3.4,1434.49,0.45,190.11,950.55,483.94,33.74,2032,3,1,Mar 2032
13741,2032-03-29,1821,Home,West,5,18.47,0.0,COD,2,4.1,92.35,0.3,12.93,64.65,27.7,29.99,2032,3,1,Mar 2032
13742,2032-03-30,1999,Clothing,West,5,141.07,0.34,Wallet,2,4.2,465.53,0.45,77.59,387.95,77.58,16.66,2032,3,1,Mar 2032
13743,2032-03-31,1870,Clothing,South,4,29.49,0.26,Card,8,3.1,87.29,0.45,16.22,64.88,22.41,25.67,2032,3,1,Mar 2032
13744,2032-04-01,1404,Home,South,5,456.41,0.06,Wallet,8,1.3,2145.13,0.3,319.49,1597.45,547.68,25.53,2032,4,2,Apr 2032
13745,2032-04-02,1201,Electronics,South,1,100.2,0.12,Card,10,3.2,88.18,0.15,85.17,85.17,3.01,3.41,2032,4,2,Apr 2032
13746,2032-04-03,1037,Electronics,East,7,523.39,0.06,COD,8,2.9,3443.91,0.15,444.88,3114.16,329.75,9.57,2032,4,2,Apr 2032
13747,2032-04-04,1941,Beauty,South,7,391.34,0.27,COD,4,1.9,1999.75,0.5,195.67,1369.69,630.06,31.51,2032,4,2,Apr 2032
